iter	Passed	Remaining
157	313	1668
158	313	1659
159	314	1651
160	315	1642
161	315	1634
162	316	1625
163	317	1618
164	318	1610
165	318	1602
166	319	1594
167	320	1586
168	321	1579
169	321	1571
170	322	1564
171	323	1557
172	324	1549
173	324	1542
174	325	1535
175	326	1528
176	327	1521
177	328	1514
178	328	1507
179	329	1501
180	330	1494
181	331	1488
182	331	1481
183	332	1474
184	333	1468
185	334	1461
186	334	1455
187	335	1449
188	336	1443
189	337	1437
190	337	1431
191	338	1425
192	339	1419
193	340	1413
194	340	1407
195	341	1402
196	342	1396
197	343	1390
198	344	1384
199	344	1379
200	345	1373
201	346	1368
202	347	1362
203	347	1357
204	348	1352
205	349	1346
206	350	1341
207	350	1336
208	351	1331
209	352	1325
210	353	1320
211	353	1315
212	354	1310
213	355	1305
214	356	1300
215	357	1295
216	357	1290
217	358	1286
218	359	1281
219	360	1276
220	360	1272
221	361	1267
222	362	1262
223	363	1258
224	363	1253
225	364	1248
226	365	1244
227	366	1239
228	366	1235
229	367	1231
230	368	1226
231	369	1222
232	369	1217
233	370	1213
234	371	1209
235	372	1205
236	373	1200
237	373	1196
238	374	1192
239	375	1188
240	376	1184
241	376	1180
242	377	1176
243	378	1172
244	379	1168
245	380	1165
246	380	1161
247	381	1157
248	382	1153
249	383	1149
250	383	1145
251	384	1141
252	385	1137
253	386	1134
254	386	1130
255	387	1126
256	388	1123
257	389	1119
258	390	1115
259	390	1112
260	391	1108
261	392	1105
262	393	1101
263	393	1098
264	394	1094
265	395	1091
266	396	1087
267	396	1084
268	397	1080
269	398	1077
270	399	1073
271	399	1070
272	400	1067
273	401	1063
274	402	1060
275	403	1057
276	403	1054
277	404	1050
278	405	1047
279	406	1044
280	406	1041
281	407	1038
282	408	1034
283	409	1031
284	409	1028
285	410	1025
286	411	1022
287	412	1019
288	413	1016
289	413	1013
290	414	1010
291	415	1007
292	416	1004
293	417	1001
294	417	998
295	418	995
296	419	992
297	420	989
298	420	986
299	421	983
300	422	980
301	423	978
302	423	975
303	424	972
304	425	969
305	426	966
306	426	963
307	427	961
308	428	958
309	429	955
310	430	952
311	430	950
312	431	947
313	432	944
314	433	942
315	434	939
316	434	936
317	435	934
318	436	931
319	437	928
320	437	926
321	438	923
322	439	920
323	440	918
324	440	915
325	441	913
326	442	910
327	443	908
328	443	905
329	444	902
330	445	900
331	446	897
332	447	895
333	447	892
334	448	890
335	449	887
336	450	885
337	450	882
338	451	880
339	452	877
340	452	875
341	453	872
342	454	870
343	455	868
344	456	865
345	456	863
346	457	861
347	458	858
348	459	856
349	459	853
350	460	851
351	461	849
352	462	846
353	462	844
354	463	842
355	464	839
356	464	837
357	465	835
358	466	832
359	467	830
360	468	828
361	468	826
362	469	824
363	470	821
364	471	819
365	471	817
366	472	815
367	473	813
368	474	810
369	474	808
370	475	806
371	476	804
372	477	802
373	478	800
374	478	798
375	479	796
376	480	793
377	481	791
378	481	789
379	482	787
380	483	785
381	484	783
382	484	781
383	485	779
384	486	777
385	487	775
386	488	773
387	488	770
388	489	768
389	490	766
390	491	764
391	491	762
392	492	760
393	493	758
394	494	756
395	494	754
396	495	752
397	496	750
398	497	748
399	497	746
400	498	745
401	499	743
402	500	741
403	501	739
404	501	737
405	502	735
406	503	733
407	504	731
408	504	729
409	505	727
410	506	725
411	507	723
412	507	721
413	508	720
414	509	718
415	510	716
416	510	714
417	511	712
418	512	710
419	513	708
420	513	706
421	514	704
422	515	703
423	516	701
424	517	699
425	517	697
426	518	695
427	519	693
428	520	692
429	520	690
430	521	688
431	522	686
432	523	684
433	523	683
434	524	681
435	525	679
436	526	677
437	526	676
438	527	674
439	528	672
440	529	670
441	529	668
442	530	667
443	531	665
444	532	663
445	532	661
446	533	660
447	534	658
448	535	656
449	536	655
450	536	653
451	537	651
452	538	649
453	538	648
454	539	646
455	540	644
456	541	643
457	542	641
458	542	639
459	543	638
460	544	636
461	545	634
462	545	633
463	546	631
464	547	629
465	548	628
466	548	626
467	549	624
468	550	623
469	551	621
470	552	619
471	552	618
472	553	616
473	554	615
474	555	613
475	555	611
476	556	610
477	557	608
478	558	606
479	558	605
480	559	603
481	560	602
482	561	600
483	561	599
484	562	597
485	563	595
486	564	594
487	565	592
488	565	591
489	566	589
490	567	588
491	568	586
492	568	584
493	569	583
494	570	581
495	571	580
496	571	578
497	572	577
498	573	575
499	574	574
500	574	572
501	575	570
502	576	569
503	577	567
504	577	566
505	578	564
506	579	563
507	580	561
508	580	560
509	581	558
510	582	557
511	583	555
512	583	554
513	584	552
514	585	551
515	586	549
516	586	548
517	587	546
518	588	545
519	589	543
520	589	542
521	590	540
522	591	539
523	592	537
524	592	536
525	593	535
526	594	533
527	595	532
528	596	530
529	596	529
530	597	527
531	598	526
532	599	524
533	599	523
534	600	522
535	601	520
536	602	519
537	602	517
538	603	516
539	604	514
540	605	513
541	605	511
542	606	510
543	607	509
544	608	507
545	608	506
546	609	504
547	610	503
548	611	502
549	611	500
550	612	499
551	613	497
552	614	496
553	615	495
554	615	493
555	616	492
556	617	490
557	618	489
558	618	488
559	619	486
560	620	485
561	621	484
562	621	482
563	622	481
564	623	480
565	624	478
566	624	477
567	625	475
568	626	474
569	627	473
570	628	471
571	628	470
572	629	469
573	630	467
574	631	466
575	631	465
576	632	463
577	633	462
578	634	461
579	634	459
580	635	458
581	636	457
582	637	455
583	637	454
584	638	453
585	639	451
586	640	450
587	640	449
588	641	447
589	642	446
590	643	445
591	643	443
592	644	442
593	645	441
594	646	439
595	647	438
596	648	437
597	649	436
598	649	435
599	650	433
600	651	432
601	652	431
602	653	430
603	654	428
604	654	427
605	655	426
606	656	424
607	657	423
608	657	422
609	658	421
610	659	419
611	660	418
612	661	417
613	661	416
614	662	414
615	663	413
616	664	412
617	664	410
618	665	409
619	666	408
620	667	407
621	667	405
622	668	404
623	669	403
624	670	402
625	670	400
626	671	399
627	672	398
628	673	397
629	673	395
630	674	394
631	675	393
632	676	392
633	677	390
634	677	389
635	678	388
636	679	387
637	680	385
638	680	384
639	681	383
640	682	382
641	683	380
642	683	379
643	684	378
644	685	377
645	686	375
646	686	374
647	687	373
648	688	372
649	689	371
650	689	369
651	690	368
652	691	367
653	692	366
654	692	364
655	693	363
656	694	362
657	695	361
658	695	360
659	696	358
660	697	357
661	698	356
662	699	355
663	699	354
664	700	352
665	701	351
666	702	350
667	702	349
668	703	348
669	704	346
670	705	345
671	705	344
672	706	343
673	707	342
674	708	341
675	709	339
676	709	338
677	710	337
678	711	336
679	712	335
680	712	333
681	713	332
682	714	331
683	715	330
684	716	329
685	716	328
686	717	326
687	718	325
688	719	324
689	719	323
690	720	322
691	721	321
692	722	319
693	722	318
694	723	317
695	724	316
696	725	315
697	725	314
698	726	312
699	727	311
700	728	310
701	729	309
702	729	308
703	730	307
704	731	306
705	732	304
706	732	303
707	733	302
708	734	301
709	735	300
710	736	299
711	737	298
712	738	297
713	739	296
714	739	294
715	740	293
716	741	292
717	742	291
718	742	290
719	743	289
720	744	288
721	745	286
722	745	285
723	746	284
724	747	283
725	748	282
726	748	281
727	749	280
728	750	279
729	751	277
730	752	276
731	752	275
732	753	274
733	754	273
734	754	272
735	755	271
736	756	269
737	757	268
738	758	267
739	758	266
740	759	265
741	760	264
742	761	263
743	761	262
744	762	260
745	763	259
746	763	258
747	764	257
748	765	256
749	766	255
750	767	254
751	767	253
752	768	252
753	769	251
754	770	249
755	770	248
756	771	247
757	772	246
758	773	245
759	773	244
760	774	243
761	775	242
762	776	241
763	777	240
764	777	238
765	778	237
766	779	236
767	780	235
768	780	234
769	781	233
770	782	232
771	783	231
772	783	230
773	784	229
774	785	227
775	786	226
776	786	225
777	787	224
778	788	223
779	789	222
780	789	221
781	790	220
782	791	219
783	792	218
784	792	217
785	793	216
786	794	215
787	795	213
788	796	212
789	796	211
790	797	210
791	798	209
792	799	208
793	799	207
794	800	206
795	801	205
796	802	204
797	802	203
798	803	202
799	804	201
800	805	200
801	805	198
802	806	197
803	807	196
804	808	195
805	808	194
806	809	193
807	810	192
808	811	191
809	812	190
810	812	189
811	813	188
812	814	187
813	815	186
814	815	185
815	816	184
816	817	183
817	818	182
818	818	180
819	819	179
820	820	178
821	821	177
822	822	176
823	822	175
824	823	174
825	824	173
826	825	172
827	825	171
828	826	170
829	827	169
830	828	168
831	828	167
832	829	166
833	830	165
834	831	164
835	832	163
836	832	162
837	833	161
838	834	160
839	835	159
840	835	158
841	836	156
842	837	155
843	838	154
844	838	153
845	839	152
846	840	151
847	841	150
848	841	149
849	842	148
850	843	147
851	844	146
852	845	145
853	845	144
854	846	143
855	847	142
856	848	141
857	848	140
858	849	139
859	850	138
860	851	137
861	851	136
862	852	135
863	853	134
864	854	133
865	854	132
866	855	131
867	856	130
868	857	129
869	857	128
870	858	127
871	859	126
872	860	125
873	861	124
874	861	123
875	862	122
876	863	121
877	864	120
878	865	119
879	866	118
880	866	117
881	867	116
882	868	115
883	869	114
884	869	113
885	870	112
886	871	111
887	872	110
888	872	108
889	873	107
890	874	106
891	875	105
892	876	104
893	876	103
894	877	102
895	878	101
896	879	100
897	879	99
898	880	98
899	881	97
900	882	96
901	882	95
902	883	94
903	884	93
904	885	92
905	886	91
906	886	90
907	887	89
908	888	88
909	889	87
910	890	86
911	890	85
912	891	84
913	892	83
914	893	82
915	893	81
916	894	80
917	895	79
918	896	78
919	896	77
920	897	76
921	898	76
922	899	75
923	899	74
924	900	73
925	901	72
926	902	71
927	902	70
928	903	69
929	904	68
930	905	67
931	906	66
932	906	65
933	907	64
934	908	63
935	909	62
936	909	61
937	910	60
938	911	59
939	912	58
940	913	57
941	913	56
942	914	55
943	915	54
944	916	53
945	916	52
946	917	51
947	918	50
948	919	49
949	920	48
950	920	47
951	921	46
952	922	45
953	923	44
954	923	43
955	924	42
956	925	41
957	926	40
958	926	39
959	927	38
960	928	37
961	929	36
962	929	35
963	930	34
964	931	33
965	932	32
966	932	31
967	933	30
968	934	29
969	935	28
970	936	27
971	936	26
972	937	26
973	938	25
974	939	24
975	939	23
976	940	22
977	941	21
978	942	20
979	942	19
980	943	18
981	944	17
982	945	16
983	949	15
984	953	14
985	957	13
986	961	12
987	966	11
988	969	10
989	973	9
990	977	8
991	981	7
992	984	6
993	988	5
994	992	4
995	996	4
996	999	3
997	1003	2
998	1005	1
999	1008	0
